data;horario;temp_ambiente;temp_agua;umid_ar
27/10/2023;7:5:22;26.69;26.69;44.00
27/10/2023;7:10:23;26.69;26.69;44.00
27/10/2023;7:15:23;26.56;26.69;45.00
27/10/2023;7:20:24;26.62;26.62;44.00
27/10/2023;7:25:25;26.56;26.62;44.00
27/10/2023;7:30:25;26.50;26.62;43.00
27/10/2023;7:35:26;26.62;26.62;43.00
27/10/2023;7:40:27;26.56;26.62;43.00
27/10/2023;7:45:27;26.31;26.56;42.00
27/10/2023;7:50:28;26.19;26.50;43.00
27/10/2023;7:55:29;26.56;26.44;43.00
27/10/2023;8:0:29;26.31;26.50;42.00
27/10/2023;8:5:30;26.31;26.50;42.00
27/10/2023;8:10:31;26.06;26.37;43.00
27/10/2023;8:15:31;26.19;26.31;43.00
27/10/2023;8:20:32;26.19;26.25;43.00
27/10/2023;8:25:33;26.31;26.25;42.00
27/10/2023;8:30:33;26.56;26.19;42.00
27/10/2023;8:35:34;26.62;26.19;42.00
27/10/2023;8:40:35;26.31;26.12;42.00
27/10/2023;8:45:35;26.62;26.12;42.00
27/10/2023;8:50:36;26.69;26.12;42.00
27/10/2023;8:55:37;26.87;26.12;42.00
27/10/2023;9:0:37;26.50;26.19;41.00
27/10/2023;9:5:38;26.75;26.12;42.00
27/10/2023;9:10:39;26.69;26.12;41.00
27/10/2023;9:15:39;26.75;26.12;41.00
27/10/2023;9:20:40;26.69;26.12;41.00
27/10/2023;9:25:41;26.87;26.12;41.00
27/10/2023;9:30:41;26.94;26.12;41.00
27/10/2023;9:35:42;26.81;26.12;42.00
27/10/2023;9:40:43;26.87;26.19;42.00
27/10/2023;9:45:43;27.00;26.19;42.00
27/10/2023;9:50:44;27.06;26.19;42.00
27/10/2023;9:55:45;27.06;26.19;41.00
27/10/2023;10:0:45;27.12;26.19;41.00
27/10/2023;10:5:46;27.12;26.25;41.00
27/10/2023;10:10:47;27.12;26.25;42.00
27/10/2023;10:15:47;27.31;26.31;41.00
27/10/2023;10:20:48;27.37;26.31;40.00
27/10/2023;10:25:49;27.44;26.31;38.00
27/10/2023;10:30:50;27.50;26.37;39.00
27/10/2023;10:35:50;27.62;26.37;39.00
27/10/2023;10:40:51;27.75;26.44;38.00
27/10/2023;10:45:51;27.62;26.44;38.00
27/10/2023;10:50:52;27.81;26.44;39.00
27/10/2023;10:55:53;27.87;26.50;39.00
27/10/2023;11:0:53;27.81;26.50;37.00
27/10/2023;11:5:54;27.81;26.50;37.00
27/10/2023;11:10:55;27.81;26.56;37.00
27/10/2023;11:15:55;27.62;26.62;38.00
27/10/2023;11:20:56;27.81;26.62;38.00
27/10/2023;11:25:57;27.75;26.62;38.00
27/10/2023;11:30:57;27.75;26.62;37.00
27/10/2023;11:35:58;27.94;26.62;38.00
27/10/2023;11:40:59;28.00;26.62;39.00
27/10/2023;11:45:59;27.25;26.62;40.00
27/10/2023;11:51:0;27.12;26.62;40.00
27/10/2023;11:56:1;26.56;26.62;41.00
27/10/2023;12:1:1;26.37;26.44;42.00
27/10/2023;12:6:2;26.44;26.37;42.00
27/10/2023;12:11:3;26.44;26.31;42.00
27/10/2023;12:16:3;26.56;26.31;42.00
27/10/2023;12:21:4;27.12;26.31;42.00
27/10/2023;12:26:4;27.12;26.31;42.00
27/10/2023;12:31:5;27.19;26.31;43.00
27/10/2023;12:36:6;27.31;26.37;43.00
27/10/2023;12:41:7;27.00;26.31;43.00
27/10/2023;12:46:7;27.12;26.37;44.00
27/10/2023;12:51:8;27.00;26.31;45.00
27/10/2023;12:56:9;26.81;26.37;46.00
27/10/2023;13:1:9;27.12;26.31;46.00
27/10/2023;13:6:10;27.44;26.44;45.00
27/10/2023;13:11:11;27.56;26.44;45.00
27/10/2023;13:16:11;27.69;26.50;44.00
27/10/2023;13:21:12;27.75;26.50;43.00
27/10/2023;13:26:13;27.87;26.56;42.00
27/10/2023;13:31:13;27.94;26.56;42.00
27/10/2023;13:36:14;27.94;26.62;41.00
27/10/2023;13:41:15;27.94;26.69;41.00
27/10/2023;13:46:16;28.06;26.69;41.00
27/10/2023;13:51:16;28.06;26.75;41.00
27/10/2023;13:56:17;28.25;26.75;40.00
27/10/2023;14:1:17;28.19;26.81;40.00
27/10/2023;14:6:18;28.19;26.87;39.00
27/10/2023;14:11:19;28.19;26.87;39.00
27/10/2023;14:16:20;28.25;26.94;39.00
27/10/2023;14:21:20;28.25;27.00;38.00
27/10/2023;14:26:21;28.37;27.00;39.00
27/10/2023;14:31:22;28.37;27.06;39.00
27/10/2023;14:36:23;28.37;27.06;38.00
27/10/2023;14:41:23;28.37;27.12;38.00
27/10/2023;14:46:24;28.37;27.19;38.00
27/10/2023;14:51:25;28.31;27.12;38.00
27/10/2023;14:56:25;28.31;27.19;39.00
27/10/2023;15:1:26;28.37;27.25;40.00
27/10/2023;15:6:27;28.25;27.31;41.00
27/10/2023;15:11:27;28.00;27.31;44.00
27/10/2023;15:16:28;27.94;27.31;46.00
27/10/2023;15:21:29;28.12;27.31;45.00
27/10/2023;15:26:30;27.94;27.37;43.00
27/10/2023;15:31:30;28.12;27.37;43.00
27/10/2023;15:36:31;27.94;27.31;42.00
27/10/2023;15:41:32;27.94;27.37;42.00
27/10/2023;15:46:32;27.87;27.37;42.00
27/10/2023;15:51:33;28.06;27.37;42.00
27/10/2023;15:56:34;28.12;27.44;42.00
27/10/2023;16:1:34;27.87;27.44;41.00
27/10/2023;16:6:35;28.19;27.44;42.00
27/10/2023;16:11:36;28.25;27.37;42.00
27/10/2023;16:16:36;28.06;27.44;42.00
27/10/2023;16:21:37;28.06;27.44;42.00
27/10/2023;16:26:38;28.19;27.44;41.00
27/10/2023;16:31:38;28.00;27.44;41.00
27/10/2023;16:36:39;27.94;27.50;42.00
27/10/2023;16:41:40;27.94;27.44;41.00
27/10/2023;16:46:40;27.87;27.50;41.00
27/10/2023;16:51:41;27.94;27.44;41.00
27/10/2023;16:56:42;27.94;27.44;41.00
27/10/2023;17:1:42;28.06;27.50;41.00
27/10/2023;17:6:43;27.94;27.50;40.00
27/10/2023;17:11:44;28.37;27.50;41.00
27/10/2023;17:16:44;28.06;27.50;40.00
27/10/2023;17:21:45;27.94;27.56;41.00
27/10/2023;17:26:46;27.94;27.50;41.00
27/10/2023;17:31:46;28.12;27.56;41.00
27/10/2023;17:36:47;28.00;27.50;43.00
27/10/2023;17:41:48;27.62;27.56;42.00
27/10/2023;17:46:48;27.87;27.50;42.00
27/10/2023;17:51:49;27.81;27.50;41.00
27/10/2023;17:56:50;27.69;27.50;41.00
27/10/2023;18:1:50;27.62;27.50;41.00
27/10/2023;18:6:51;27.56;27.44;42.00
27/10/2023;18:11:52;27.37;27.44;42.00
27/10/2023;18:16:53;27.37;27.37;42.00
27/10/2023;18:21:53;27.44;27.44;42.00
27/10/2023;18:26:54;27.50;27.37;42.00
27/10/2023;18:31:55;27.56;27.37;42.00
27/10/2023;18:36:55;27.69;27.37;42.00
27/10/2023;18:41:56;27.62;27.37;42.00
27/10/2023;18:46:57;27.87;27.37;42.00
27/10/2023;18:51:57;27.44;27.37;41.00
27/10/2023;18:56:58;27.31;27.37;41.00
27/10/2023;19:1:59;27.31;27.37;40.00
27/10/2023;19:6:59;27.31;27.31;41.00
27/10/2023;19:12:0;27.25;27.31;41.00
27/10/2023;19:17:0;27.25;27.31;41.00
27/10/2023;19:22:1;27.12;27.31;41.00
27/10/2023;19:27:2;27.12;27.31;41.00
27/10/2023;19:32:2;27.25;27.25;42.00
27/10/2023;19:37:3;27.19;27.25;43.00
27/10/2023;19:42:4;27.25;27.25;43.00
27/10/2023;19:47:4;27.44;27.19;43.00
27/10/2023;19:52:5;27.00;27.25;43.00
27/10/2023;19:57:6;27.12;27.25;43.00
27/10/2023;20:2:6;27.31;27.19;43.00
27/10/2023;20:7:7;27.00;27.19;42.00
27/10/2023;20:12:8;27.31;27.19;42.00
27/10/2023;20:17:8;27.25;27.25;42.00
27/10/2023;20:22:9;27.31;27.19;42.00
27/10/2023;20:27:10;27.06;27.25;42.00
27/10/2023;20:32:10;27.12;27.19;43.00
27/10/2023;20:37:11;26.81;27.12;43.00
27/10/2023;20:42:12;27.19;27.19;43.00
27/10/2023;20:47:12;27.19;27.12;44.00
27/10/2023;20:52:13;27.19;27.19;44.00
27/10/2023;20:57:14;27.19;27.19;44.00
27/10/2023;21:2:14;27.06;27.19;44.00
27/10/2023;21:7:15;27.37;27.12;45.00
27/10/2023;21:12:16;27.12;27.19;44.00
27/10/2023;21:17:16;27.12;27.12;44.00
27/10/2023;21:22:17;27.06;27.12;44.00
27/10/2023;21:27:18;27.12;27.12;44.00
27/10/2023;21:32:18;27.44;27.12;44.00
27/10/2023;21:37:19;27.44;27.12;44.00
27/10/2023;21:42:20;27.69;27.12;43.00
27/10/2023;21:47:20;27.44;27.12;43.00
27/10/2023;21:52:21;27.75;27.06;43.00
27/10/2023;21:57:22;27.81;27.12;43.00
27/10/2023;22:2:22;27.69;27.12;43.00
27/10/2023;22:7:23;27.44;27.12;43.00
27/10/2023;22:12:24;27.44;27.12;43.00
27/10/2023;22:17:24;27.25;27.12;43.00
27/10/2023;22:22:25;27.19;27.12;43.00
27/10/2023;22:27:26;27.25;27.06;43.00
27/10/2023;22:32:26;27.00;27.12;43.00
27/10/2023;22:37:27;27.12;27.06;43.00
27/10/2023;22:42:28;27.12;27.06;44.00
27/10/2023;22:47:28;27.12;27.06;44.00
27/10/2023;22:52:29;27.44;27.12;44.00
27/10/2023;22:57:30;27.19;27.06;44.00
27/10/2023;23:2:30;27.31;27.06;44.00
27/10/2023;23:7:31;27.31;27.06;44.00
27/10/2023;23:12:32;27.25;27.06;45.00
27/10/2023;23:17:32;27.31;27.06;45.00
27/10/2023;23:22:33;27.31;27.06;45.00
27/10/2023;23:27:34;27.37;27.06;45.00
27/10/2023;23:32:34;27.25;27.06;44.00
27/10/2023;23:37:35;27.19;27.06;44.00
27/10/2023;23:42:36;27.12;27.00;44.00
27/10/2023;23:47:36;27.19;27.06;44.00
27/10/2023;23:52:37;27.25;27.06;45.00
27/10/2023;23:57:38;27.37;27.06;45.00
28/10/2023;0:2:38;27.12;27.06;45.00
28/10/2023;0:7:39;27.56;27.06;45.00
28/10/2023;0:12:40;27.50;27.00;45.00
28/10/2023;0:17:41;27.50;27.06;44.00
28/10/2023;0:22:41;27.56;27.06;44.00
28/10/2023;0:27:42;27.50;27.06;44.00
28/10/2023;0:32:43;27.50;27.00;44.00
28/10/2023;0:37:44;27.56;27.06;44.00
28/10/2023;0:42:44;27.56;27.00;44.00
28/10/2023;0:47:45;27.56;27.06;45.00
28/10/2023;0:52:46;27.56;27.06;44.00
28/10/2023;0:57:46;27.56;27.06;44.00
28/10/2023;1:2:47;27.69;27.06;45.00
28/10/2023;1:7:48;27.69;27.06;44.00
28/10/2023;1:12:49;27.62;27.06;44.00
28/10/2023;1:17:49;27.62;27.06;44.00
28/10/2023;1:22:50;27.75;27.06;44.00
28/10/2023;1:27:51;27.62;27.06;44.00
28/10/2023;1:32:52;27.69;27.06;45.00
28/10/2023;1:37:52;27.75;27.06;45.00
28/10/2023;1:42:53;27.75;27.12;45.00
28/10/2023;1:47:54;27.69;27.12;45.00
28/10/2023;1:52:55;27.75;27.06;45.00
28/10/2023;1:57:55;27.69;27.12;45.00
28/10/2023;2:2:56;27.69;27.06;45.00
28/10/2023;2:7:57;27.69;27.12;45.00
28/10/2023;2:12:58;27.69;27.12;45.00
28/10/2023;2:17:58;27.75;27.06;45.00
28/10/2023;2:22:59;27.69;27.12;45.00
28/10/2023;2:28:0;27.56;27.12;45.00
28/10/2023;2:33:0;27.69;27.06;45.00
28/10/2023;2:38:1;27.69;27.12;45.00
28/10/2023;2:43:2;27.62;27.12;45.00
28/10/2023;2:48:3;27.69;27.06;45.00
28/10/2023;2:53:3;27.75;27.06;45.00
28/10/2023;2:58:4;27.69;27.06;45.00
28/10/2023;3:3:5;27.69;27.06;45.00
28/10/2023;3:8:5;27.69;27.12;45.00
28/10/2023;3:13:6;27.69;27.06;45.00
28/10/2023;3:18:7;27.69;27.12;45.00
28/10/2023;3:23:8;27.75;27.12;45.00
28/10/2023;3:28:8;27.69;27.12;45.00
28/10/2023;3:33:9;27.69;27.12;45.00
28/10/2023;3:38:10;27.75;27.12;45.00
28/10/2023;3:43:11;27.75;27.12;45.00
28/10/2023;3:48:11;27.75;27.12;45.00
28/10/2023;3:53:12;27.69;27.12;45.00
28/10/2023;3:58:13;27.69;27.12;45.00
28/10/2023;4:3:14;27.69;27.12;45.00
28/10/2023;4:8:14;27.69;27.12;45.00
28/10/2023;4:13:15;27.69;27.12;45.00
28/10/2023;4:18:16;27.69;27.06;45.00
28/10/2023;4:23:16;27.69;27.06;45.00
28/10/2023;4:28:17;27.75;27.06;45.00
28/10/2023;4:33:18;27.62;27.06;45.00
28/10/2023;4:38:19;27.75;27.12;46.00
28/10/2023;4:43:19;27.69;27.06;46.00
28/10/2023;4:48:20;27.69;27.06;46.00
28/10/2023;4:53:21;27.69;27.12;46.00
28/10/2023;4:58:22;27.62;27.12;46.00
28/10/2023;5:3:22;27.69;27.06;46.00
28/10/2023;5:8:23;27.62;27.12;46.00
28/10/2023;5:13:24;27.69;27.12;46.00
28/10/2023;5:18:25;27.69;27.06;46.00
28/10/2023;5:23:25;27.62;27.06;46.00
28/10/2023;5:28:26;27.69;27.06;46.00
28/10/2023;5:33:27;27.62;27.06;46.00
28/10/2023;5:38:28;27.62;27.12;46.00
28/10/2023;5:43:29;27.62;27.12;46.00
28/10/2023;5:48:29;27.69;27.12;46.00
28/10/2023;5:53:30;27.62;27.12;46.00
28/10/2023;5:58:31;27.56;27.12;46.00
28/10/2023;6:3:32;27.62;27.06;47.00
28/10/2023;6:8:32;27.56;27.12;47.00
28/10/2023;6:13:33;27.50;27.12;47.00
28/10/2023;6:18:34;27.56;27.12;47.00
28/10/2023;6:23:35;27.50;27.06;47.00
28/10/2023;6:28:35;27.56;27.06;47.00
28/10/2023;6:33:36;27.50;27.06;47.00
28/10/2023;6:38:37;27.56;27.06;47.00
28/10/2023;6:43:38;27.56;27.06;47.00
28/10/2023;6:48:38;27.56;27.06;47.00
28/10/2023;6:53:39;27.50;27.06;47.00
28/10/2023;6:58:40;27.56;27.06;47.00
28/10/2023;7:3:41;27.62;27.06;47.00
28/10/2023;7:8:42;27.56;27.12;47.00
28/10/2023;7:13:42;27.56;27.06;47.00
28/10/2023;7:18:43;27.56;27.06;47.00
28/10/2023;7:23:44;27.56;27.06;47.00
28/10/2023;7:28:45;27.56;27.06;47.00
28/10/2023;7:33:45;27.56;27.06;47.00
28/10/2023;7:38:46;27.62;27.06;47.00
28/10/2023;7:43:47;27.62;27.06;48.00
28/10/2023;7:48:48;27.62;27.12;47.00
28/10/2023;7:53:48;27.62;27.12;47.00
28/10/2023;7:58:49;27.62;27.06;48.00
28/10/2023;8:3:50;27.19;27.06;48.00
28/10/2023;8:8:51;27.25;27.06;48.00
28/10/2023;8:13:51;27.19;27.06;48.00
28/10/2023;8:18:52;27.19;27.00;48.00
28/10/2023;8:23:53;27.06;27.06;48.00
28/10/2023;8:28:53;27.06;27.06;48.00
28/10/2023;8:33:54;27.06;27.06;48.00
28/10/2023;8:38:55;27.06;27.06;48.00
28/10/2023;8:43:56;26.94;27.06;48.00
28/10/2023;8:48:56;26.69;27.06;49.00
28/10/2023;8:53:57;26.75;26.94;49.00
28/10/2023;8:58:58;26.81;26.94;46.00
28/10/2023;9:3:59;26.94;26.94;46.00
28/10/2023;9:8:59;26.87;26.94;46.00
28/10/2023;9:14:0;27.25;26.94;46.00
28/10/2023;9:19:1;27.12;26.94;46.00
28/10/2023;9:24:2;27.31;26.94;46.00
28/10/2023;9:29:2;27.19;26.94;46.00
28/10/2023;9:34:3;27.25;27.00;49.00
28/10/2023;9:39:4;27.06;26.94;49.00
28/10/2023;9:44:5;27.25;27.00;49.00
28/10/2023;9:49:5;27.00;26.87;49.00
28/10/2023;9:54:6;27.12;26.87;49.00
28/10/2023;9:59:7;27.06;26.87;49.00
28/10/2023;10:4:7;26.94;26.94;49.00
28/10/2023;10:9:8;26.87;26.94;49.00
28/10/2023;10:14:9;26.87;26.87;46.00
28/10/2023;10:19:9;26.69;26.94;46.00
28/10/2023;10:24:10;27.00;26.87;46.00
28/10/2023;10:29:11;26.87;26.87;46.00
28/10/2023;10:34:12;26.87;26.87;49.00
28/10/2023;10:39:12;26.94;26.81;49.00
28/10/2023;10:44:13;26.94;26.81;49.00
28/10/2023;10:49:14;26.81;26.81;46.00
28/10/2023;10:54:14;26.75;26.81;49.00
28/10/2023;10:59:15;27.00;26.81;49.00
28/10/2023;11:4:16;27.12;26.81;49.00
28/10/2023;11:9:16;27.25;26.81;48.00
28/10/2023;11:14:17;27.44;26.81;48.00
28/10/2023;11:19:18;27.37;26.81;47.00
28/10/2023;11:24:19;27.31;26.81;47.00
28/10/2023;11:29:19;27.25;26.87;48.00
28/10/2023;11:34:20;27.37;26.87;48.00
28/10/2023;11:39:21;27.56;26.94;47.00
28/10/2023;11:44:21;27.37;26.87;47.00
28/10/2023;11:49:22;27.37;26.87;47.00
28/10/2023;11:54:23;27.31;26.94;47.00
28/10/2023;11:59:24;27.44;26.94;47.00
28/10/2023;12:4:24;27.50;26.94;46.00
28/10/2023;12:9:25;27.50;26.94;47.00
28/10/2023;12:14:26;27.56;27.00;46.00
28/10/2023;12:19:27;27.62;26.94;46.00
28/10/2023;12:24:27;27.56;27.00;46.00
28/10/2023;12:29:28;27.50;26.94;45.00
28/10/2023;12:34:29;27.62;27.00;45.00
28/10/2023;12:39:29;27.69;27.00;46.00
28/10/2023;12:44:30;27.62;27.06;46.00
28/10/2023;12:49:31;27.75;27.06;45.00
28/10/2023;12:54:32;27.81;27.06;45.00
28/10/2023;12:59:32;27.94;27.12;44.00
28/10/2023;13:4:33;27.94;27.12;43.00
28/10/2023;13:9:34;27.62;27.12;42.00
28/10/2023;13:14:34;27.44;27.12;42.00
28/10/2023;13:19:35;27.25;27.06;42.00
28/10/2023;13:24:36;27.12;27.12;43.00
28/10/2023;13:29:37;26.94;27.12;46.00
28/10/2023;13:34:37;26.94;27.06;48.00
28/10/2023;13:39:38;27.00;27.12;49.00
28/10/2023;13:44:39;26.87;27.06;46.00
28/10/2023;13:49:39;26.19;27.06;48.00
28/10/2023;13:54:40;26.25;27.12;49.00
28/10/2023;13:59:41;26.12;27.06;49.00
28/10/2023;14:4:41;25.94;27.06;48.00
28/10/2023;14:9:42;26.25;27.06;48.00
28/10/2023;14:14:42;26.25;27.00;48.00
28/10/2023;14:19:43;26.31;26.94;48.00
28/10/2023;14:24:44;25.75;26.94;48.00
28/10/2023;14:29:44;26.44;26.87;48.00
28/10/2023;14:34:45;26.62;26.94;47.00
28/10/2023;14:39:46;26.81;26.87;47.00
28/10/2023;14:44:46;26.75;26.87;46.00
28/10/2023;14:49:47;26.69;26.94;46.00
28/10/2023;14:54:48;26.87;26.94;46.00
28/10/2023;14:59:48;26.87;26.94;46.00
28/10/2023;15:4:49;25.94;26.94;49.00
28/10/2023;15:9:50;25.62;26.87;49.00
28/10/2023;15:14:50;25.56;26.81;49.00
28/10/2023;15:19:51;26.31;26.75;49.00
28/10/2023;15:24:52;26.50;26.75;48.00
28/10/2023;15:29:52;26.37;26.69;47.00
28/10/2023;15:34:53;26.31;26.69;47.00
28/10/2023;15:39:54;26.50;26.69;46.00
28/10/2023;15:44:54;26.44;26.62;46.00
28/10/2023;15:49:55;26.56;26.62;46.00
28/10/2023;15:54:55;26.56;26.69;46.00
28/10/2023;15:59:56;26.50;26.62;46.00
28/10/2023;16:4:57;26.56;26.62;46.00
28/10/2023;16:9:58;26.31;26.62;45.00
28/10/2023;16:14:58;26.50;26.62;46.00
28/10/2023;16:19:59;26.69;26.62;45.00
28/10/2023;16:24:59;26.62;26.62;45.00
28/10/2023;16:30:0;26.56;26.56;45.00
28/10/2023;16:35:1;26.81;26.62;46.00
28/10/2023;16:40:2;26.62;26.62;46.00
28/10/2023;16:45:2;26.56;26.56;46.00
28/10/2023;16:50:3;26.44;26.56;46.00
28/10/2023;16:55:4;26.62;26.50;46.00
28/10/2023;17:0:4;26.56;26.56;45.00
28/10/2023;17:5:5;26.37;26.62;46.00
28/10/2023;17:10:6;26.50;26.56;47.00
28/10/2023;17:15:6;26.56;26.56;47.00
28/10/2023;17:20:7;26.50;26.62;48.00
28/10/2023;17:25:8;26.37;26.62;49.00
28/10/2023;17:30:8;26.37;26.56;46.00
28/10/2023;17:35:9;26.50;26.56;46.00
28/10/2023;17:40:10;26.12;26.56;49.00
28/10/2023;17:45:10;26.50;26.56;46.00
28/10/2023;17:50:11;26.37;26.56;49.00
28/10/2023;17:55:12;26.50;26.62;49.00
28/10/2023;18:0:12;26.62;26.56;49.00
28/10/2023;18:5:13;26.69;26.56;49.00
28/10/2023;18:10:14;26.50;26.56;49.00
28/10/2023;18:15:15;26.31;26.62;49.00
28/10/2023;18:20:15;26.25;26.56;49.00
28/10/2023;18:25:16;26.31;26.56;49.00
28/10/2023;18:30:17;26.37;26.56;49.00
28/10/2023;18:35:17;26.37;26.56;49.00
28/10/2023;18:40:18;26.37;26.56;49.00
28/10/2023;18:45:18;26.25;26.56;49.00
28/10/2023;18:50:19;26.31;26.56;49.00
28/10/2023;18:55:20;26.37;26.56;49.00
28/10/2023;19:0:20;26.25;26.56;49.00
28/10/2023;19:5:21;26.25;26.56;49.00
28/10/2023;19:10:22;26.37;26.62;49.00
28/10/2023;19:15:22;26.31;26.56;49.00
28/10/2023;19:20:23;26.31;26.56;49.00
28/10/2023;19:25:24;26.19;26.56;48.00
28/10/2023;19:30:24;26.44;26.50;48.00
28/10/2023;19:35:25;26.37;26.56;47.00
28/10/2023;19:40:25;26.69;26.50;47.00
28/10/2023;19:45:26;26.69;26.56;47.00
28/10/2023;19:50:27;26.75;26.50;47.00
28/10/2023;19:55:28;26.69;26.50;47.00
28/10/2023;20:0:28;26.75;26.50;47.00
28/10/2023;20:5:29;26.62;26.50;48.00
28/10/2023;20:10:30;26.62;26.50;48.00
28/10/2023;20:15:30;26.44;26.50;48.00
28/10/2023;20:20:31;26.50;26.44;48.00
28/10/2023;20:25:32;26.69;26.56;48.00
28/10/2023;20:30:32;26.31;26.56;48.00
28/10/2023;20:35:33;26.31;26.56;48.00
28/10/2023;20:40:33;26.50;26.56;48.00
28/10/2023;20:45:34;26.44;26.50;48.00
28/10/2023;20:50:35;26.50;26.50;47.00
28/10/2023;20:55:35;26.37;26.50;47.00
28/10/2023;21:0:36;26.31;26.50;47.00
28/10/2023;21:5:37;26.12;26.50;47.00
28/10/2023;21:10:37;26.06;26.50;47.00
28/10/2023;21:15:38;26.12;26.50;47.00
28/10/2023;21:20:39;26.19;26.50;46.00
28/10/2023;21:25:39;26.19;26.50;46.00
28/10/2023;21:30:40;26.00;26.44;46.00
28/10/2023;21:35:41;25.87;26.44;47.00
28/10/2023;21:40:41;26.00;26.44;47.00
28/10/2023;21:45:42;26.12;26.37;47.00
28/10/2023;21:50:43;26.19;26.44;47.00
28/10/2023;21:55:43;26.44;26.50;46.00
28/10/2023;22:0:44;26.50;26.44;46.00
28/10/2023;22:5:45;26.44;26.50;46.00
28/10/2023;22:10:46;26.50;26.50;46.00
28/10/2023;22:15:46;26.56;26.44;46.00
28/10/2023;22:20:47;26.69;26.50;46.00
28/10/2023;22:25:48;26.44;26.44;46.00
28/10/2023;22:30:48;26.62;26.44;46.00
28/10/2023;22:35:49;26.25;26.44;46.00
28/10/2023;22:40:50;26.25;26.44;46.00
28/10/2023;22:45:50;26.37;26.50;46.00
28/10/2023;22:50:51;26.25;26.50;46.00
28/10/2023;22:55:51;26.25;26.44;46.00
28/10/2023;23:0:52;26.31;26.44;46.00
28/10/2023;23:5:53;26.19;26.44;46.00
28/10/2023;23:10:53;26.19;26.44;46.00
28/10/2023;23:15:54;26.44;26.44;46.00
28/10/2023;23:20:55;26.37;26.44;46.00
28/10/2023;23:25:56;26.56;26.44;46.00
28/10/2023;23:30:56;26.69;26.44;46.00
28/10/2023;23:35:57;26.62;26.37;46.00
28/10/2023;23:40:57;26.69;26.44;46.00
28/10/2023;23:45:58;26.87;26.37;46.00
28/10/2023;23:50:59;26.94;26.37;46.00
28/10/2023;23:56:0;27.00;26.37;46.00
29/10/2023;0:1:0;26.94;26.44;46.00
29/10/2023;0:6:1;26.87;26.37;46.00
29/10/2023;0:11:2;26.87;26.37;46.00
29/10/2023;0:16:3;26.87;26.37;46.00
29/10/2023;0:21:3;26.94;26.37;46.00
29/10/2023;0:26:4;26.87;26.44;47.00
29/10/2023;0:31:5;26.94;26.37;46.00
29/10/2023;0:36:5;26.81;26.37;47.00
29/10/2023;0:41:6;26.75;26.37;47.00
29/10/2023;0:46:7;26.75;26.37;47.00
29/10/2023;0:51:8;26.75;26.37;47.00
29/10/2023;0:56:8;26.69;26.37;47.00
29/10/2023;1:1:9;26.69;26.37;47.00
29/10/2023;1:6:10;26.75;26.37;47.00
29/10/2023;1:11:11;26.69;26.37;47.00
29/10/2023;1:16:11;26.81;26.31;47.00
29/10/2023;1:21:12;26.75;26.37;47.00
29/10/2023;1:26:13;26.81;26.37;47.00
29/10/2023;1:31:14;26.81;26.37;47.00
29/10/2023;1:36:14;26.81;26.31;48.00
29/10/2023;1:41:15;26.81;26.37;48.00
29/10/2023;1:46:16;26.75;26.44;48.00
29/10/2023;1:51:16;26.75;26.31;48.00
29/10/2023;1:56:17;26.75;26.37;48.00
29/10/2023;2:1:18;26.75;26.37;48.00
29/10/2023;2:6:18;26.69;26.31;48.00
29/10/2023;2:11:19;26.75;26.37;48.00
29/10/2023;2:16:20;26.75;26.37;48.00
29/10/2023;2:21:20;26.81;26.37;48.00
29/10/2023;2:26:21;26.81;26.37;48.00
29/10/2023;2:31:22;26.81;26.37;48.00
29/10/2023;2:36:23;26.81;26.37;48.00
29/10/2023;2:41:23;26.81;26.37;48.00
29/10/2023;2:46:24;26.81;26.31;48.00
29/10/2023;2:51:25;26.81;26.37;48.00
29/10/2023;2:56:25;26.81;26.37;48.00
29/10/2023;3:1:26;26.81;26.37;48.00
29/10/2023;3:6:27;26.81;26.37;48.00
29/10/2023;3:11:28;26.81;26.37;48.00
29/10/2023;3:16:28;26.81;26.37;49.00
29/10/2023;3:21:29;26.75;26.44;48.00
29/10/2023;3:26:30;26.81;26.44;49.00
29/10/2023;3:31:30;26.81;26.37;49.00
29/10/2023;3:36:31;26.81;26.37;49.00
29/10/2023;3:41:32;26.81;26.37;48.00
29/10/2023;3:46:32;26.75;26.44;48.00
29/10/2023;3:51:33;26.81;26.44;48.00
29/10/2023;3:56:34;26.75;26.37;48.00
29/10/2023;4:1:34;26.75;26.37;48.00
29/10/2023;4:6:35;26.75;26.37;49.00
29/10/2023;4:11:36;26.75;26.37;49.00
29/10/2023;4:16:37;26.75;26.37;49.00
29/10/2023;4:21:37;26.81;26.37;49.00
29/10/2023;4:26:38;26.75;26.44;49.00
29/10/2023;4:31:39;26.75;26.37;49.00
29/10/2023;4:36:39;26.75;26.37;49.00
29/10/2023;4:41:40;26.75;26.37;49.00
29/10/2023;4:46:41;26.75;26.37;49.00
29/10/2023;4:51:42;26.75;26.37;49.00
29/10/2023;4:56:42;26.75;26.37;49.00
29/10/2023;5:1:43;26.75;26.37;46.00
29/10/2023;5:6:44;26.69;26.44;46.00
29/10/2023;5:11:45;26.75;26.44;46.00
29/10/2023;5:16:45;26.75;26.37;46.00
29/10/2023;5:21:46;26.69;26.44;46.00
29/10/2023;5:26:47;26.75;26.37;46.00
29/10/2023;5:31:48;26.69;26.31;46.00
29/10/2023;5:36:48;26.75;26.37;46.00
29/10/2023;5:41:49;26.69;26.37;46.00
